tablet_name,bbox_glyph,mzl_label
P335593_o,"[352.0, 296.0, 484.0, 396.0]",10
P335593_o,"[196.0, 480.0, 288.0, 565.0]",579
P335593_o,"[284.0, 477.0, 361.0, 561.0]",746
P335593_o,"[153.0, 627.0, 293.0, 715.0]",380
P335593_o,"[194.0, 137.0, 314.0, 209.0]",736
P335593_o,"[248.0, 384.0, 366.0, 465.0]",164
P335593_o,"[444.0, 202.0, 543.0, 289.0]",736
P335593_o,"[345.0, 473.0, 449.0, 560.0]",754
P335593_o,"[312.0, 202.0, 384, 302]",358
P335593_o,"[374.0, 208.0, 486.0, 295.0]",635
P335593_o,"[173.0, 210.0, 316, 298]",483
P335593_o,"[194.0, 546.0, 311, 640]",14
P335593_o,"[353, 631, 428, 706]",112
P335593_o,"[131, 490, 173, 566]",825
P335593_o,"[93, 482, 135, 543]",661
P335593_o,"[297, 550, 363, 641]",631
P335593_o,"[315, 142, 430, 203]",98
P335959_o,"[565.0, 76.0, 643.0, 158.0]",559
P335959_o,"[403.0, 150.0, 480.0, 228.0]",559
P335959_o,"[625.0, 144.0, 686, 241]",3
P335959_o,"[54.0, 408.0, 163.0, 482.0]",495
P335959_o,"[150.0, 410.0, 243.0, 479.0]",834
P335959_o,"[322.0, 198.0, 453.0, 276.0]",110
P335959_o,"[652.0, 858.0, 720.0, 941.0]",230
P335959_o,"[525.0, 374.0, 662.0, 450.0]",599
P335959_o,"[639.0, 80.0, 714.0, 151.0]",869
P335959_o,"[396.0, 83.0, 461.0, 148.0]",869
P335959_o,"[394.0, 675.0, 446, 756]",748
P335959_o,"[533.0, 1039.0, 605.0, 1138.0]",839
P335959_o,"[479.0, 383.0, 534.0, 460.0]",839
P335959_o,"[439.0, 517.0, 515.0, 583.0]",112
P335959_o,"[456.0, 78.0, 567.0, 145.0]",884
P335959_o,"[198.0, 471.0, 271.0, 544.0]",10
P335959_o,"[517.0, 151.0, 574, 255]",10
P335959_o,"[434.0, 671.0, 490, 754]",10
P335959_o,"[334.0, 1041.0, 435.0, 1116.0]",599
P335959_o,"[179.0, 205.0, 260.0, 291.0]",599
P335959_o,"[489.0, 948.0, 607.0, 1042.0]",491
P335959_o,"[587.0, 1011.0, 727.0, 1109.0]",86
P335959_o,"[315.0, 85.0, 400.0, 150.0]",486
P335959_o,"[711.0, 855.0, 777.0, 937.0]",754
P335959_o,"[50.0, 195.0, 146, 275]",164
P335959_o,"[588.0, 436.0, 692.0, 507.0]",736
P335959_o,"[503.0, 444.0, 604.0, 515.0]",724
P335959_o,"[583.0, 856.0, 666, 935]",110
P335959_o,"[589.0, 933.0, 663.0, 1027.0]",309
P335959_o,"[267.0, 1042.0, 357.0, 1119.0]",839
P335959_o,"[359.0, 522.0, 444.0, 594.0]",580
P335959_o,"[386.0, 962.0, 495.0, 1043.0]",580
P335959_o,"[434.0, 1043.0, 538.0, 1117.0]",567
P335959_o,"[248.0, 204.0, 337.0, 287.0]",292
P335959_o,"[662.0, 932.0, 785.0, 1021.0]",111
P335959_o,"[202.0, 77.0, 314.0, 156.0]",385
P335959_o,"[631.0, 499.0, 682, 594]",748
P335959_o,"[445.0, 448.0, 515.0, 522.0]",711
P335959_o,"[156.0, 139.0, 296, 207]",131
P335959_o,"[287.0, 139.0, 405.0, 207.0]",884
P335959_o,"[316.0, 959.0, 422.0, 1040.0]",302
P335959_o,"[229.0, 387.0, 379.0, 461.0]",353
P335959_o,"[479, 143, 524, 253]",748
P335959_o,"[564, 151, 632, 258]",464
P335959_o,"[677, 148, 758, 241]",380
P335959_o,"[139, 204, 189, 307]",839
P335959_o,"[361, 386, 411, 461]",748
P335959_o,"[396, 388, 491, 458]",464
P335959_o,"[153, 475, 215, 552]",748
P335959_o,"[47, 482, 178, 559]",646
P335959_o,"[51, 552, 194, 649]",646
P335959_o,"[684, 429, 750, 508]",464
P335959_o,"[367, 454, 459, 524]",90
P335959_o,"[301, 452, 369, 533]",596
P335959_o,"[233, 459, 319, 540]",695
P335959_o,"[512, 506, 639, 598]",646
P335959_o,"[673, 494, 729, 584]",883
P335959_o,"[626, 576, 711, 661]",298
P335959_o,"[582, 594, 634, 670]",839
P335959_o,"[518, 590, 584, 679]",469
P335959_o,"[440, 570, 528, 673]",302
P335959_o,"[313, 592, 445, 679]",646
P335959_o,"[488, 670, 555, 759]",464
P335959_o,"[251, 966, 321, 1047]",737
P335959_o,"[303, 1114, 419, 1193]",485
P335959_o,"[412, 1106, 528, 1188]",737
P336009_o,"[227.0, 70.0, 271.0, 125.0]",863
P336009_o,"[310.0, 62.0, 368.0, 117.0]",110
P336009_o,"[314.0, 219.0, 402, 276]",136
P336009_o,"[67.0, 233.0, 121.0, 278.0]",552
P336009_o,"[202.0, 225.0, 241.0, 271.0]",748
P336009_o,"[218.0, 120.0, 254.0, 172.0]",748
P336009_o,"[307.0, 167.0, 357.0, 225.0]",661
P336009_o,"[392.0, 217.0, 467, 269]",358
P336009_o,"[66.0, 178.0, 128.0, 231.0]",14
P336009_o,"[335.0, 109.0, 386.0, 164.0]",10
P336009_o,"[241.0, 223.0, 313.0, 268.0]",10
P336009_o,"[268.0, 70.0, 319.0, 123.0]",469
P336009_o,"[176.0, 175.0, 229.0, 223.0]",181
P336009_o,"[376.0, 103.0, 440.0, 158.0]",641
P336009_o,"[243.0, 118.0, 333.0, 172.0]",351
P336009_o,"[61.0, 62.0, 113.0, 123.0]",596
P336009_o,"[150.0, 64.0, 208.0, 122.0]",596
P336009_o,"[341.0, 160.0, 406.0, 219.0]",98
P336009_o,"[425.0, 54.0, 486.0, 102.0]",754
P336009_o,"[127.0, 120.0, 210.0, 173.0]",350
P336009_o,"[226.0, 170.0, 309.0, 220.0]",252
P336009_o,"[122.0, 228.0, 209.0, 272.0]",580
P336009_o,"[109.0, 65.0, 155.0, 122.0]",745
P336009_o,"[42.0, 120.0, 126.0, 173.0]",184
P336009_o,"[124.0, 171.0, 184.0, 226.0]",89
P336009_o,"[369, 53, 425, 106]",230
P336009_o,"[195, 74, 213, 100]",661
P336009_o,"[208, 64, 231, 91]",661
P336009_o,"[209, 87, 230, 118]",661
P336009_o,"[34, 52, 67, 126]",860
P336009_o,"[360, 24, 418, 51]",110
P336009_o,"[315, 26, 355, 62]",631
P336009_o,"[235, 29, 307, 70]",15
P336009_o,"[167, 30, 232, 66]",828
P336009_o,"[133, 29, 175, 64]",578
P336009_o,"[68, 27, 133, 66]",566
P336009_o,"[300, 168, 323, 224]",748
P336009_o,"[39, 174, 68, 234]",748
P336009_o,"[42, 238, 70, 286]",748
P336009_o,"[411, 170, 445, 214]",579
P336009_o,"[51, 290, 76, 318]",748
P336009_o,"[267, 274, 311, 315]",839
P336009_o,"[319, 276, 392, 314]",112
P336009_o,"[174, 275, 277, 322]",511
P336009_o,"[80, 280, 171, 321]",259
P336009_o,"[447, 162, 487, 212]",259
P335575_o,"[128, 47, 224, 112]",514
P335575_o,"[215, 49, 307, 111]",566
P335575_o,"[299, 59, 367, 106]",113
P335575_o,"[68, 115, 170, 176]",255
P335575_o,"[156, 107, 238, 173]",754
P335575_o,"[246, 105, 307, 181]",869
P335575_o,"[278, 103, 367, 174]",112
P335575_o,"[59, 188, 154, 244]",1
P335575_o,"[138, 173, 230, 246]",599
P335575_o,"[215, 163, 307, 234]",358
P335575_o,"[39, 250, 111, 323]",869
P335575_o,"[94, 245, 179, 319]",112
P335575_o,"[167, 249, 226, 326]",839
P335575_o,"[218, 234, 303, 314]",350
P335575_o,"[48, 324, 106, 382]",839
P335575_o,"[99, 315, 183, 382]",350
P335575_o,"[178, 310, 279, 378]",472
P335575_o,"[215, 362, 259, 414]",869
P335575_o,"[251, 365, 287, 408]",661
P335575_o,"[283, 355, 333, 413]",380
P335575_o,"[149, 361, 219, 410]",255
